263	70	4.268	9.035
263	19	4.286	12.042
263	72	1.056	2.813
263	73	12.592	21.393
263	74	3.704	9.905
263	75	2.861	7.255
263	76	1.635	5.198
263	77	3.540	8.138
263	78	6.246	14.107
263	79	5.588	13.800
263	80	11.795	22.580
263	81	1.520	5.097
263	82	9.997	17.110
263	83	2.224	6.323
263	84	6.743	14.495
263	85	8.289	15.298
263	86	4.150	9.933
263	87	10.941	20.743
263	88	2.474	6.605
263	89	1.685	4.963
263	90	2.183	6.315
263	91	4.456	9.595
263	92	3.392	7.535
263	93	5.804	13.172
263	94	3.554	10.307
263	95	1.615	4.597
263	96	2.240	5.070
263	97	9.214	16.707
263	98	1.410	4.938
263	99	2.294	6.462
263	100	6.148	13.565
263	101	2.034	5.758
263	102	4.383	9.798
263	103	2.918	8.460
263	104	2.169	5.947
263	105	6.560	13.312
263	106	2.517	6.143
263	107	17.763	26.485
264	1	9.113	15.917
264	2	2.989	6.823
264	3	7.079	14.160
264	4	3.156	7.677
264	5	3.817	9.898
264	6	8.505	16.125
264	7	3.360	7.520
264	8	7.155	13.523
264	9	1.326	4.112
264	10	5.099	8.690
264	11	0.391	1.440
264	12	8.159	13.375
264	13	8.979	15.553
264	14	1.151	3.768
264	15	3.585	9.557
264	16	1.404	4.122
264	17	3.711	9.183
264	18	6.891	14.525
264	19	2.827	8.023
264	20	1.225	3.877
264	21	2.499	7.138
264	22	0.957	2.992
264	23	3.211	7.570
264	24	3.029	6.387
264	25	1.980	4.902
264	26	9.997	16.907
264	27	4.801	9.457
264	28	0.827	2.602
264	29	4.538	11.333
264	30	5.102	8.730
264	31	5.843	14.527
264	32	4.744	11.785
264	33	0.397	1.277
264	34	7.934	14.548
264	35	1.909	5.650
264	36	8.029	13.395
264	37	5.635	9.113
264	38	7.828	13.032
264	39	1.311	4.285
264	40	3.347	9.708
264	41	4.699	9.348
264	42	2.714	6.980
264	43	1.308	3.585
264	44	2.140	4.932
264	45	10.108	15.285
264	46	2.527	5.917
264	47	8.855	16.610
264	48	0.580	1.837
264	49	3.770	8.868
264	50	10.499	16.657
264	51	9.583	18.957
264	52	5.142	10.967
264	53	0.791	2.450
264	54	6.925	10.475
264	55	6.657	16.942
264	56	1.193	4.037
264	57	0.615	1.782
264	58	1.119	3.110
264	59	1.175	3.465
264	60	5.363	10.685
264	61	1.169	3.780
264	62	0.776	2.417
264	63	3.288	7.602
264	64	10.275	16.173
264	65	7.412	13.038
264	66	4.897	10.715
264	67	3.704	8.902
264	68	5.921	15.060
264	69	1.133	3.412
264	70	2.047	4.875
264	19	2.827	8.023
264	72	2.453	5.783
264	73	10.361	17.717
264	74	5.269	12.888
264	75	4.626	9.102
264	76	1.855	5.615
264	77	1.300	3.887
264	78	8.326	13.555
264	79	6.087	12.885
264	80	9.564	18.903
264	81	1.966	5.895
264	82	7.766	13.433
264	83	0.430	1.337
264	84	5.905	11.127
264	85	6.059	11.622
264	86	5.053	8.573
264	87	8.710	17.067
264	88	3.681	9.047
264	89	0.594	2.068
264	90	0.894	2.947
264	91	2.234	5.435
264	92	1.170	3.375
264	93	7.690	12.332
264	94	1.962	5.990
264	95	0.715	2.277
264	96	3.637	8.040
264	97	6.983	13.030
264	98	2.910	8.235
264	99	0.809	2.470
264	100	7.051	12.205
264	101	0.299	1.577
264	102	1.868	5.608
264	103	1.327	4.213
264	104	1.032	3.165
264	105	7.464	11.952
264	106	3.914	9.113
264	107	15.532	22.808
265	1	15.620	24.843
265	2	9.495	15.750
265	3	13.595	22.603
265	4	5.150	12.077
265	5	10.185	20.660
265	6	15.021	24.568
265	7	4.765	10.875
265	8	13.670	21.967
265	9	6.684	11.945
265	10	2.565	6.635
265	11	7.501	13.893
265	12	3.076	8.222
265	13	15.485	24.480
265	14	8.090	16.097
265	15	7.159	17.258
265	16	6.163	12.045
265	17	7.246	17.128
265	18	13.406	22.968
265	19	6.994	14.473
265	20	7.688	14.798
265	21	7.274	15.087
265	22	6.688	11.237
265	23	9.717	16.497
265	24	5.942	9.852
265	25	7.908	14.487
265	26	16.513	25.350
265	27	4.305	9.640
265	28	7.763	15.052
265	29	11.044	20.260
265	30	2.736	7.070
265	31	7.314	17.893
265	32	6.454	15.452
265	33	7.232	13.102
265	34	14.449	22.992
265	35	8.435	14.668
265	36	1.848	6.025
265	37	4.787	9.612
265	38	1.913	6.198
265	39	7.947	15.780
265	40	9.715	20.470
265	41	4.293	9.773
265	42	9.221	15.907
265	43	8.322	14.290
265	44	6.319	10.763
265	45	4.491	10.470
265	46	9.034	14.843
265	47	15.371	25.053
265	48	7.316	13.675
265	49	11.128	17.468
265	50	4.488	11.927
265	51	16.098	27.400
265	52	2.828	7.363
265	53	7.526	12.755
265	54	3.215	7.433
265	55	7.499	19.667
265	56	8.064	16.458
265	57	7.135	13.295
265	58	7.854	13.415
265	59	6.896	12.528
265	60	11.878	19.128
265	61	7.314	13.867
265	62	7.548	12.732
265	63	9.794	16.528
265	64	4.210	11.572
265	65	0.915	2.842
265	66	3.195	8.865
265	67	5.010	11.355
265	68	7.393	18.427
265	69	7.298	13.753
265	70	8.553	13.802
265	19	6.994	14.473
265	72	5.657	12.282
265	73	16.877	26.160
265	74	5.432	14.325
265	75	4.219	9.375
265	76	7.603	14.603
265	77	7.825	12.905
265	78	3.243	8.402
265	79	2.893	7.852
265	80	16.080	27.347
265	81	7.715	14.883
265	82	14.282	21.877
265	83	7.265	13.035
265	84	12.420	19.570
265	85	12.574	20.065
265	86	2.799	7.365
265	87	15.226	25.510
265	88	7.360	17.752
265	89	7.109	13.435
265	90	6.617	11.140
265	91	8.741	14.362
265	92	7.677	12.302
265	93	2.607	7.178
265	94	8.485	15.202
265	95	7.491	14.280
265	96	4.518	10.122
265	97	13.499	21.473
265	98	5.446	12.715
265	99	6.913	12.017
265	100	0.572	1.780
265	101	7.432	13.512
265	102	8.668	14.565
265	103	7.483	13.795
265	104	6.808	11.725
265	105	2.288	7.285
265	106	4.641	10.370
265	107	22.048	31.252
266	1	12.865	20.687
266	2	6.741	11.593
266	3	10.840	18.447
266	4	0.861	2.667
266	5	4.584	12.527
266	6	12.266	20.412
266	7	0.506	1.638
266	8	10.916	17.810
266	9	3.929	7.788
266	10	1.765	4.820
266	11	3.854	9.510
266	12	4.958	9.610
266	13	12.731	20.323
266	14	4.339	10.220
266	15	3.004	8.312
266	16	3.409	7.888
266	17	2.911	8.005
266	18	10.652	18.812
266	19	4.240	10.317
266	20	3.937	8.995
266	21	4.519	10.930
266	22	3.934	7.080
266	23	6.962	12.340
266	24	3.187	5.695
266	25	2.784	6.532
266	26	13.758	21.193
266	27	1.182	3.440
266	28	4.011	9.175
266	29	8.289	16.103
266	30	1.901	4.965
266	31	3.317	9.112
266	32	2.299	6.505
266	33	4.478	8.945
266	34	11.695	18.835
266	35	5.680	10.512
266	36	3.419	9.160
266	37	2.434	5.348
266	38	4.627	9.267
266	39	4.195	9.868
266	40	4.991	13.370
266	41	1.339	3.960
266	42	6.466	11.750
266	43	5.567	10.133
266	44	3.565	6.607
266	45	6.907	11.520
266	46	6.279	10.687
266	47	12.616	20.897
266	48	3.565	7.798
266	49	8.374	13.312
266	50	5.185	11.590
266	51	13.344	23.243
266	52	2.296	6.592
266	53	4.771	8.598
266	54	3.724	6.710
266	55	4.130	11.527
266	56	4.312	10.547
266	57	3.486	8.243
266	58	5.099	9.258
266	59	4.141	8.372
266	60	9.124	14.972
266	61	3.442	7.532
266	62	4.793	8.575
266	63	7.040	12.372
266	64	5.445	12.203
266	65	4.211	9.273
266	66	2.216	6.703
266	67	1.409	3.763
266	68	3.395	9.645
266	69	3.423	7.503
266	70	5.799	9.645
266	19	4.240	10.317
266	72	1.502	3.335
266	73	14.122	22.003
266	74	2.722	6.957
266	75	1.435	3.990
266	76	2.175	6.230
266	77	5.071	8.748
266	78	5.125	9.790
266	79	3.240	8.510
266	80	13.325	23.190
266	81	2.060	6.128
266	82	11.527	17.720
266	83	4.511	8.878
266	84	9.666	15.413
266	85	9.820	15.908
266	86	1.852	4.808
266	87	12.471	21.353
266	88	3.024	8.628
266	89	3.563	8.725
266	90	3.863	6.983
266	91	5.986	10.205
266	92	4.922	8.145
266	93	4.489	8.567
266	94	5.731	11.045
266	95	3.740	8.403
266	96	0.429	1.377
266	97	10.744	17.317
266	98	1.239	3.540
266	99	4.158	7.860
266	100	3.850	8.440
266	101	4.678	9.355
266	102	5.914	10.408
266	103	4.729	9.638
266	104	4.053	7.568
266	105	4.263	8.187
266	106	0.690	1.998
266	107	19.293	27.095
267	1	13.702	22.295
267	2	7.578	13.202
267	3	11.677	20.055
267	4	1.375	4.177
267	5	3.945	10.903
267	6	13.103	22.020
267	7	0.842	2.547
267	8	11.753	19.418
267	9	3.614	8.675
267	10	2.139	5.740
267	11	3.904	9.338
267	12	4.221	10.078
267	13	13.568	21.932
267	14	4.389	10.048
267	15	2.248	6.435
267	16	3.887	9.332
267	17	2.835	7.725
267	18	11.489	20.420
267	19	5.077	11.925
267	20	3.987	8.823
267	21	5.356	12.538
267	22	4.771	8.688
267	23	7.800	13.948
267	24	4.025	7.303
267	25	2.834	6.360
267	26	14.596	22.802
267	27	1.919	5.393
267	28	4.061	9.003
267	29	9.127	17.712
267	30	2.335	5.933
267	31	2.608	7.240
267	32	1.620	4.780
267	33	4.366	9.898
267	34	12.532	20.443
267	35	6.517	12.120
267	36	3.793	10.080
267	37	2.868	6.317
267	38	3.858	10.037
267	39	4.245	9.697
267	40	4.416	11.793
267	41	2.075	5.913
267	42	7.304	13.358
267	43	4.983	10.453
267	44	4.402	8.215
267	45	7.341	12.488
267	46	7.116	12.295
267	47	13.453	22.505
267	48	3.615	7.627
267	49	9.211	14.920
267	50	5.154	11.490
267	51	14.181	24.852
267	52	3.134	8.527
267	53	5.609	10.207
267	54	4.158	7.678
267	55	3.421	9.655
267	56	4.362	10.375
267	57	3.536	8.072
267	58	5.937	10.867
267	59	3.630	8.537
267	60	9.961	16.580
267	61	3.492	7.360
267	62	5.631	10.183
267	63	7.877	13.980
267	64	5.414	12.103
267	65	4.645	10.242
267	66	3.054	8.638
267	67	1.869	5.107
267	68	2.686	7.773
267	69	3.473	7.332
267	70	6.636	11.253
267	19	5.077	11.925
267	72	1.552	3.163
267	73	14.959	23.612
267	74	1.918	5.330
267	75	2.171	5.943
267	76	2.099	5.950
267	77	5.908	10.357
267	78	4.426	10.395
267	79	4.079	10.445
267	80	14.162	24.798
267	81	1.985	5.848
267	82	12.365	19.328
267	83	4.169	9.917
267	84	10.503	17.022
267	85	10.657	17.517
267	86	2.286	5.777
267	87	13.309	22.962
267	88	2.703	7.758
267	89	3.613	8.553
267	90	4.700	8.592
267	91	6.823	11.813
267	92	5.760	9.753
267	93	3.985	9.460
267	94	6.568	12.653
267	95	3.790	8.232
267	96	0.496	1.455
267	97	11.581	18.925
267	98	1.386	4.457
267	99	4.996	9.468
267	100	4.285	9.408
267	101	4.209	9.393
267	102	6.751	12.017
267	103	5.566	11.247
267	104	4.891	9.177
267	105	4.697	9.155
267	106	0.147	0.417
267	107	20.131	28.703
268	1	17.013	28.527
268	2	10.889	19.433
268	3	14.988	26.287
268	4	4.650	12.710
268	5	5.230	13.670
268	6	16.414	28.252
268	7	4.233	11.600
268	8	15.064	25.650
268	9	8.077	15.628
268	10	4.018	10.208
268	11	6.849	17.218
268	12	3.225	8.528
268	13	16.879	28.163
268	14	5.997	14.547
268	15	3.533	9.202
268	16	7.557	15.728
268	17	4.018	10.662
268	18	14.800	26.652
268	19	8.388	18.157
268	20	5.847	14.163
268	21	8.667	18.770
268	22	8.082	14.920
268	23	11.110	20.180
268	24	7.335	13.535
268	25	5.959	15.305
268	26	17.906	29.033
268	27	5.698	13.323
268	28	6.213	15.050
268	29	12.437	23.943
268	30	4.122	11.040
268	31	2.681	6.997
268	32	2.275	6.183
268	33	8.626	16.785
268	34	15.843	26.675
268	35	9.828	18.352
268	36	3.984	10.815
268	37	6.181	13.295
268	38	3.783	10.452
268	39	5.714	13.968
268	40	5.701	14.560
268	41	5.686	13.457
268	42	10.614	19.590
268	43	7.226	17.218
268	44	7.713	14.447
268	45	5.981	13.423
268	46	10.427	18.527
268	47	16.764	28.737
268	48	6.501	15.998
268	49	12.522	21.152
268	50	4.158	10.065
268	51	17.492	31.083
268	52	5.713	15.338
268	53	8.919	16.438
268	54	4.212	10.382
268	55	2.586	7.058
268	56	5.919	14.672
268	57	8.528	16.978
268	58	9.247	17.098
268	59	8.289	16.212
268	60	13.272	22.812
268	61	6.127	15.257
268	62	8.942	16.415
268	63	11.188	20.212
268	64	4.418	10.678
268	65	4.659	12.552
268	66	5.476	15.227
268	67	4.973	13.117
268	68	2.702	7.445
268	69	6.547	16.238
268	70	9.947	17.485
268	19	8.388	18.157
268	72	4.677	12.108
268	73	18.270	29.843
268	74	1.689	4.820
268	75	5.613	13.058
268	76	5.199	14.002
268	77	9.219	16.588
268	78	3.430	8.845
268	79	6.377	16.922
268	80	17.473	31.030
268	81	5.084	13.900
268	82	15.675	25.560
268	83	8.659	16.718
268	84	13.814	23.253
268	85	13.968	23.748
268	86	4.073	10.883
268	87	16.619	29.193
268	88	3.988	10.525
268	89	8.502	17.118
268	90	8.011	14.823
268	91	10.134	18.045
268	92	9.070	15.985
268	93	2.989	7.910
268	94	9.879	18.885
268	95	6.740	16.863
268	96	3.983	10.748
268	97	14.892	25.157
268	98	4.505	12.273
268	99	8.307	15.700
268	100	4.856	12.685
268	101	6.801	16.723
268	102	10.062	18.248
268	103	8.877	17.478
268	104	8.201	15.408
268	105	3.400	9.443
268	106	3.634	9.710
268	107	23.441	34.935
269	1	7.349	13.082
269	2	1.032	2.818
269	3	4.754	9.498
269	4	6.583	14.283
269	5	6.839	15.533
269	6	5.283	10.857
269	7	6.787	14.127
269	8	3.865	8.520
269	9	4.647	9.253
269	10	7.692	12.258
269	11	3.803	8.650
269	12	10.753	16.943
269	13	7.215	12.718
269	14	4.079	9.368
269	15	6.607	15.192
269	16	3.488	9.508
269	17	6.732	14.818
269	18	3.665	8.593
269	19	3.785	10.277
269	20	4.246	9.533
269	21	3.457	9.392
269	22	3.861	7.987
269	23	0.738	2.255
269	24	5.623	9.955
269	25	5.407	11.508
269	26	7.685	12.875
269	27	7.395	13.025
269	28	3.871	8.560
269	29	1.784	5.198
269	30	7.695	12.298
269	31	8.864	20.162
269	32	7.765	17.420
269	33	2.940	7.618
269	34	5.622	10.517
269	35	1.416	3.773
269	36	10.622	16.963
269	37	8.228	12.682
269	38	10.422	16.600
269	39	4.332	9.920
269	40	6.369	15.343
269	41	7.293	12.917
269	42	1.663	4.835
269	43	2.654	6.043
269	44	4.283	8.072
269	45	12.701	18.853
269	46	2.923	5.725
269	47	6.543	12.578
269	48	3.992	9.025
269	49	0.330	0.890
269	50	13.092	20.225
269	51	6.746	14.833
269	52	7.736	14.535
269	53	3.073	6.590
269	54	9.518	14.043
269	55	9.678	22.577
269	56	4.121	9.637
269	57	3.986	8.148
269	58	3.262	6.250
269	59	3.526	9.658
269	60	2.955	5.763
269	61	4.556	10.570
269	62	2.546	6.485
269	63	0.788	2.267
269	64	12.868	19.742
269	65	10.005	16.607
269	66	7.491	14.283
269	67	8.184	15.080
269	68	8.943	20.695
269	69	4.545	10.480
269	70	3.002	6.768
269	19	3.785	10.277
269	72	5.880	12.390
269	73	5.983	12.553
269	74	8.290	18.523
269	75	7.220	12.670
269	76	5.567	11.912
269	77	2.262	5.567
269	78	10.920	17.123
269	79	8.680	16.453
269	80	7.252	14.872
269	81	5.679	12.192
269	82	5.454	9.402
269	83	2.891	7.553
269	84	3.562	6.442
269	85	2.833	5.690
269	86	7.646	12.142
269	87	5.489	11.798
269	88	6.703	14.682
269	89	4.052	9.373
269	90	3.114	8.608
269	91	2.022	4.957
269	92	3.203	6.727
269	93	10.284	15.900
269	94	1.724	4.778
269	95	4.127	9.487
269	96	7.064	14.647
269	97	3.602	7.407
269	98	6.690	14.807
269	99	2.702	7.377
269	100	9.645	15.773
269	101	3.063	7.972
269	102	1.470	3.660
269	103	2.399	6.708
269	104	3.036	8.352
269	105	10.057	15.520
269	106	8.296	15.095
269	107	13.179	19.405
270	1	8.632	13.850
270	2	2.508	4.757
270	3	3.966	7.667
270	4	6.321	13.560
270	5	6.577	14.810
270	6	5.805	11.888
270	7	6.525	13.403
270	8	4.455	9.287
270	9	4.390	8.413
270	10	7.435	11.418
270	11	3.541	7.927
270	12	10.496	16.103
270	13	8.498	13.487
270	14	3.817	8.645
270	15	6.345	14.468
270	16	4.013	9.045
270	17	6.471	14.095
270	18	4.397	9.895
270	19	4.657	10.872
270	20	3.984	8.810
270	21	4.329	9.987
270	22	3.604	7.147
270	23	1.855	4.512
270	24	5.366	9.115
270	25	5.145	10.785
270	26	6.898	10.917
270	27	7.138	12.185
270	28	3.609	7.837
270	29	2.994	7.555
270	30	7.438	11.458
270	31	8.603	19.438
270	32	7.503	16.697
270	33	2.683	6.778
270	34	4.834	8.558
270	35	1.901	4.880
270	36	10.365	16.123
270	37	7.971	11.842
270	38	10.165	15.760
270	39	4.070	9.197
270	40	6.107	14.620
270	41	7.036	12.077
270	42	2.240	5.620
270	43	2.397	5.327
270	44	4.026	7.232
270	45	12.445	18.013
270	46	2.936	5.648
270	47	5.756	10.620
270	48	3.730	8.302
270	49	1.540	3.247
270	50	12.835	19.385
270	51	6.483	12.967
270	52	7.479	13.695
270	53	2.816	5.750
270	54	9.261	13.203
270	55	9.416	21.853
270	56	3.859	8.913
270	57	3.724	7.425
270	58	3.006	5.410
270	59	4.602	8.997
270	60	2.167	3.805
270	61	4.294	9.847
270	62	2.289	5.645
270	63	1.905	4.523
270	64	12.611	18.902
270	65	9.748	15.767
270	66	7.234	13.443
270	67	7.927	14.240
270	68	8.681	19.972
270	69	4.283	9.757
270	70	2.745	5.928
270	19	4.657	10.872
270	72	5.618	11.667
270	73	7.661	13.480
270	74	8.028	17.800
270	75	6.963	11.830
270	76	5.310	11.072
270	77	2.006	4.727
270	78	10.663	16.283
270	79	8.423	15.613
270	80	6.465	12.913
270	81	5.422	11.352
270	82	4.667	7.443
270	83	2.634	6.713
270	84	2.775	4.610
270	85	3.565	6.992
270	86	7.390	11.302
270	87	6.010	12.830
270	88	6.441	13.958
270	89	3.790	8.650
270	90	3.638	8.145
270	91	1.760	4.075
270	92	2.946	5.887
270	93	10.027	15.060
270	94	2.209	5.885
270	95	3.865	8.763
270	96	7.740	13.902
270	97	4.334	8.708
270	98	6.433	13.967
270	99	3.227	6.913
270	100	9.388	14.933
270	101	2.806	7.132
270	102	1.217	2.893
270	103	3.111	6.758
270	104	3.561	7.888
270	105	9.800	14.680
270	106	8.040	14.255
270	107	11.954	17.808
271	1	16.145	24.568
271	2	10.020	15.475
271	3	14.120	22.328
271	4	4.348	10.203
271	5	6.450	16.312
271	6	15.546	24.293
271	7	3.818	9.150
271	8	14.196	21.692
271	9	7.209	11.670
271	10	3.149	6.250
271	11	8.026	13.618
271	12	1.043	2.772
271	13	16.011	24.205
271	14	7.057	15.777
271	15	4.753	11.843
271	16	6.688	11.770
271	17	5.238	13.303
271	18	13.931	22.693
271	19	7.519	14.198
271	20	8.213	14.523
271	21	7.799	14.812
271	22	7.213	10.962
271	23	10.242	16.222
271	24	6.467	9.577
271	25	5.502	12.088
271	26	17.038	25.075
271	27	4.830	9.365
271	28	6.729	14.732
271	29	11.569	19.985
271	30	3.540	7.380
271	31	4.728	11.880
271	32	3.925	10.037
271	33	7.758	12.827
271	34	14.974	22.717
271	35	8.960	14.393
271	36	1.802	5.058
271	37	5.312	9.337
271	38	1.601	4.695
271	39	6.913	15.425
271	40	6.921	17.202
271	41	4.818	9.498
271	42	9.746	15.632
271	43	8.847	14.015
271	44	6.844	10.488
271	45	3.799	7.667
271	46	9.559	14.568
271	47	15.896	24.778
271	48	6.283	13.355
271	49	11.653	17.193
271	50	1.976	4.308
271	51	16.623	27.125
271	52	5.579	11.392
271	53	8.051	12.480
271	54	3.366	6.948
271	55	4.633	11.942
271	56	7.030	16.103
271	57	7.660	13.020
271	58	8.379	13.140
271	59	7.421	12.253
271	60	12.403	18.853
271	61	6.160	13.088
271	62	8.073	12.457
271	63	10.319	16.253
271	64	2.236	4.922
271	65	2.477	6.795
271	66	5.499	11.503
271	67	5.535	11.080
271	68	4.749	12.328
271	69	6.141	13.060
271	70	9.078	13.527
271	19	7.519	14.198
271	72	4.220	8.892
271	73	17.402	25.885
271	74	2.909	7.462
271	75	4.744	9.100
271	76	5.073	11.963
271	77	8.350	12.630
271	78	1.248	3.088
271	79	5.795	13.262
271	80	16.605	27.072
271	81	4.958	11.862
271	82	14.807	21.602
271	83	7.790	12.760
271	84	12.945	19.295
271	85	13.099	19.790
271	86	3.491	7.223
271	87	15.751	25.235
271	88	5.208	13.167
271	89	7.634	13.160
271	90	7.142	10.865
271	91	9.266	14.087
271	92	8.202	12.027
271	93	0.807	2.153
271	94	9.010	14.927
271	95	6.457	13.960
271	96	3.505	8.180
271	97	14.024	21.198
271	98	4.387	10.475
271	99	7.438	11.742
271	100	3.032	8.153
271	101	7.958	13.237
271	102	9.193	14.290
271	103	8.008	13.520
271	104	7.333	11.450
271	105	1.219	3.687
271	106	3.187	7.337
271	107	22.573	30.977
272	1	15.870	28.030
272	2	9.745	18.937
272	3	11.059	24.450
272	4	3.335	9.365
272	5	3.938	10.168
272	6	15.271	27.755
272	7	3.016	8.398
272	8	13.921	25.153
272	9	5.233	14.103
272	10	3.650	9.730
272	11	5.556	13.717
272	12	4.252	11.033
272	13	15.736	27.667
272	14	4.704	11.045
272	15	2.241	5.700
272	16	5.507	14.760
272	17	2.725	7.160
272	18	13.657	26.155
272	19	7.245	17.660
272	20	4.555	10.662
272	21	7.524	18.273
272	22	6.939	14.423
272	23	9.967	19.683
272	24	6.192	13.038
272	25	4.644	11.960
272	26	14.331	28.205
272	27	4.212	11.230
272	28	4.920	11.548
272	29	11.294	23.447
272	30	3.914	10.263
272	31	1.487	3.882
272	32	0.996	2.693
272	33	5.813	14.350
272	34	12.267	25.847
272	35	7.360	17.750
272	36	4.537	12.297
272	37	5.036	12.052
272	38	4.420	12.227
272	39	4.421	10.467
272	40	4.409	11.058
272	41	4.250	11.765
272	42	9.471	19.093
272	43	5.933	13.717
272	44	6.570	13.950
272	45	7.537	15.498
272	46	9.284	18.030
272	47	13.189	27.908
272	48	5.208	12.497
272	49	8.903	19.750
272	50	5.185	12.570
272	51	13.051	29.785
272	52	5.302	14.262
272	53	6.267	15.473
272	54	4.353	10.688
272	55	1.770	5.022
272	56	4.626	11.170
272	57	5.563	13.642
272	58	6.595	16.133
272	59	5.249	13.965
272	60	10.099	21.410
272	61	4.834	11.755
272	62	6.025	14.708
272	63	10.045	19.715
272	64	5.446	13.183
272	65	5.358	13.825
272	66	5.222	14.373
272	67	3.659	9.772
272	68	1.508	4.283
272	69	5.255	12.737
272	70	8.804	16.988
272	19	7.245	17.660
272	72	3.362	8.763
272	73	17.127	29.347
272	74	0.456	1.402
272	75	4.346	11.795
272	76	3.884	10.657
272	77	8.076	16.092
272	78	4.457	11.350
272	79	6.169	16.145
272	80	13.124	30.142
272	81	3.769	10.555
272	82	12.100	24.732
272	83	5.845	14.410
272	84	9.868	21.393
272	85	12.825	23.252
272	86	3.865	10.107
272	87	15.476	28.697
272	88	2.696	7.023
272	89	5.640	14.123
272	90	6.868	14.327
272	91	8.991	17.548
272	92	7.927	15.488
272	93	4.016	10.415
272	94	7.521	18.292
272	95	5.448	13.362
272	96	2.795	7.600
272	97	13.749	24.660
272	98	3.191	8.928
272	99	6.002	15.090
272	100	4.998	12.992
272	101	5.509	13.222
272	102	7.156	17.052
272	103	7.734	16.982
272	104	7.058	14.912
272	105	4.428	11.948
272	106	2.447	6.562
272	107	22.298	34.438
273	1	13.190	21.178
273	2	7.065	12.085
273	3	11.165	18.938
273	4	2.718	7.653
273	5	7.755	16.995
273	6	12.591	20.903
273	7	2.333	6.452
273	8	11.241	18.302
273	9	4.254	8.280
273	10	0.576	1.532
